Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKYQ,Sky Quarry Inc. Common Stock,$0.98 ,0.0448,4.77%,18514832,United States,2024,326073,Industrials,Environmental Services
AISPW,Airship AI Holdings Inc. Warrants,$0.68 ,0.1182,21.11%,18504358,United States,2021,710558,Technology,Computer Software: Prepackaged Software
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.99 ,-0.1633,-14.20%,18458803,Australia,,1195751,Finance,Finance: Consumer Services
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.46 ,-0.0594,-11.44%,18440381,,2022,66718,Consumer Discretionary,Restaurants
SNTI,Senti Biosciences Inc. Common Stock,$4.01 ,-1.14,-22.14%,18400466,United States,2021,275531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.00 ,-0.0734,-6.86%,18377304,Israel,2021,294982,Health Care,Medical/Dental Instruments
INKT,MiNK Therapeutics Inc. Common Stock,$0.46 ,-0.0755,-14.02%,18319548,United States,2021,61501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNI,Nvni Group Limited Ordinary Shares,$0.64 ,0.2101,48.87%,18173402,Cayman Islands,,12683094,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$1.82 ,-0.26,-12.50%,18150567,United States,2021,2719872,Technology,EDP Services
PLAG,Planet Green Holdings Corp. Common Stock,$2.49 ,-0.04,-1.58%,18133958,China,,11992,Consumer Staples,Packaged Foods
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.63 ,-0.0302,-4.58%,18118121,United States,,86267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.06 ,-0.1817,-8.11%,18052779,United States,1999,2287,Finance,Investment Bankers/Brokers/Service
JFU,9F Inc. American Depositary Shares,$1.53 ,0.01,0.66%,18013199,China,2019,502,Finance,Finance: Consumer Services
CISO,CISO Global Inc. Common Stock,$1.52 ,-0.02,-1.30%,17969236,United States,,53666,Consumer Discretionary,Professional Services
LNZAW,LanzaTech Global Inc. Warrant,$0.09 ,-0.005,-5.26%,17800385,United States,2021,8500,Industrials,Major Chemicals
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.88 ,-0.0297,-3.26%,17768856,China,2022,8306,Real Estate,Other Consumer Services
HLP,Hongli Group Inc. Ordinary Shares,$1.45 ,0.07,5.07%,17746188,China,2023,66352,Industrials,Industrial Machinery/Components
RVP,Retractable Technologies Inc. Common Stock,$0.59 ,-0.057,-8.80%,17692861,United States,2001,203968,Health Care,Medical/Dental Instruments
MNTS,Momentus Inc. Class A Common Stock,$8.09 ,0,0.00%,17658965,United States,2019,599496,Industrials,Military/Government/Technical
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.53 ,0.1332,3.92%,17540674,United States,,2353,Consumer Staples,Beverages (Production/Distribution)
TURB,Turbo Energy S.A. American Depositary Shares,$1.59 ,-0.08,-4.79%,17517253,Spain,2023,8908,Miscellaneous,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.05 ,-0.02,-1.87%,17388895,United States,2023,350463,Health Care,Biotechnology: Pharmaceutical Preparations
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.50 ,-0.03,-1.96%,17371875,Hong Kong,2024,28197,Consumer Discretionary,Building Products
NKGN,NKGen Biotech Inc. Common Stock,$0.49 ,0.0374,8.26%,17334637,United States,,408422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTRBW,Nutriband Inc. Warrant,$1.56 ,0.09,6.12%,17325649,United States,,120,Health Care,Industrial Specialties
ELSE,Electro-Sensors Inc. Common Stock,$5.05 ,-0.0093,-0.18%,17311506,United States,,14521,Industrials,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$1.83 ,-0.11,-5.67%,17292404,Denmark,,48424,Technology,Industrial Machinery/Components
DPRO,Draganfly Inc. Common Shares,$4.09 ,-0.31,-7.05%,17291682,Canada,,489114,Industrials,Aerospace
WALDW,Waldencast plc Warrant ,$0.14 ,-0.0367,-20.65%,17228669,United States,2021,7356,Consumer Discretionary,Package Goods/Cosmetics
NRXS,Neuraxis Inc. Common Stock,$2.46 ,-0.11,-4.28%,17171358,,2023,36178,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SYNX,Silynxcom Ltd. Ordinary Shares,$3.26 ,-0.71,-17.88%,17115000,,2024,146869,Consumer Staples,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$2.08 ,-0.04,-1.89%,17098316,United States,,4604,Industrials,Telecommunications Equipment
SMSI,Smith Micro Software Inc. Common Stock,$0.96 ,-0.0339,-3.40%,17083997,United States,1995,528955,Technology,Computer Software: Prepackaged Software
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.94 ,0.0201,2.19%,16976400,Hong Kong,2022,26509,Consumer Discretionary,Office Equipment/Supplies/Services
GLBZ,Glen Burnie Bancorp Common Stock,$5.84 ,0.02,0.34%,16939977,United States,,3590,Finance,Major Banks
IBO,Impact BioMedical Inc. Common Stock,$1.47 ,-0.79,-34.96%,16910814,,2024,117641,Health Care,Biotechnology: Pharmaceutical Preparations
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.62 ,-0.0896,-12.59%,16902145,Luxembourg,,725875,Consumer Discretionary,Other Consumer Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.59 ,-0.41,-13.67%,16884417,United States,,83964,Miscellaneous,Multi-Sector Companies
UBX,Unity Biotechnology Inc. Common Stock,$1.00 ,-0.02,-1.96%,16850350,United States,2018,136782,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.30 ,0.008,2.74%,16832978,,2022,789990,Consumer Discretionary,Professional Services
MEIP,MEI Pharma Inc. Common Stock,$2.52 ,-0.08,-3.08%,16790400,United States,2003,39375,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$0.90 ,-0.0307,-3.30%,16765203,United States,2021,24547,Consumer Discretionary,Advertising
APRE,Aprea Therapeutics Inc. Common stock,$3.08 ,-0.26,-7.78%,16739501,United States,2019,17544,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.70 ,0.0091,1.33%,16594838,United States,,148350,Health Care,Biotechnology: Pharmaceutical Preparations
USEA,United Maritime Corporation Common Stock,$1.84 ,0,0.00%,16582919,Greece,,82179,Consumer Discretionary,Marine Transportation
MRNOW,Murano Global Investments PLC Warrants,$0.21 ,-0.011,-5.00%,16553836,Mexico,,17880,Consumer Discretionary,Hotels/Resorts
CRVO,CervoMed Inc. Common Stock,$2.00 ,0.06,3.09%,16507482,United States,,818216,Health Care,Biotechnology: Pharmaceutical Preparations
HUSA,Houston American Energy Corporation Common Stock,$1.26 ,-0.04,-3.08%,16489032,United States,,121828,Energy,Oil & Gas Production
MBOT,Microbot Medical Inc. Common Stock,$0.97 ,-0.0373,-3.69%,16470088,Israel,,197765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.77 ,0.061,8.60%,16361774,United States,2022,173424,Consumer Discretionary,Engineering & Construction
SONM,Sonim Technologies Inc. Common Stock,$3.35 ,-0.3,-8.22%,16319991,United States,2019,35207,Utilities,Telecommunications Equipment
WVVI,Willamette Valley Vineyards Inc. Common Stock,$3.28 ,-0.0599,-1.79%,16283655,United States,,2505,Consumer Staples,Beverages (Production/Distribution)
BIAF,bioAffinity Technologies Inc. Common Stock,$1.04 ,0.02,1.96%,16208020,United States,2022,446692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BTCT,BTC Digital Ltd. Ordinary Shares,$4.90 ,-0.24,-4.67%,16157515,China,,757829,Real Estate,Other Consumer Services
FCUV,Focus Universal Inc. Common Stock,$0.22 ,-0.0097,-4.20%,16151284,United States,,307649,Industrials,Industrial Machinery/Components
MDRR,Medalist Diversified REIT Inc. Common Stock,$14.48 ,1.315,9.99%,16148965,United States,2018,17177,Real Estate,Real Estate Investment Trusts
GORO,Gold Resource Corporation Common Stock,$0.17 ,0.001,0.60%,16109916,United States,,2374172,Basic Materials,Precious Metals
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.43 ,-0.0399,-2.71%,16087500,Hong Kong,2023,17619,Consumer Discretionary,Publishing
GIGM,GigaMedia Limited Ordinary Shares,$1.46 ,-0.005,-0.34%,16081002,Taiwan,,22648,Technology,Computer Software: Programming Data Processing
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.29 ,0.05,4.03%,16060500,China,2022,2588,Consumer Discretionary,Metal Fabrications
SYBX,Synlogic Inc. Common Stock,$1.37 ,-0.08,-5.52%,16023669,United States,2015,38934,Health Care,Biotechnology: Pharmaceutical Preparations
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$24.75 ,0.1407,0.57%,16017086,United States,,7129,Real Estate,Real Estate Investment Trusts
LOCL,Local Bounti Corporation Common Stock,$1.85 ,-0.38,-17.04%,16012988,,2021,27086,Consumer Staples,Farming/Seeds/Milling
PMNT,Perfect Moment Ltd. Common Stock,$1.00 ,-0.23,-18.70%,16012889,United Kingdom,2024,115713,,
MTVA,MetaVia Inc. Common Stock,$1.85 ,-0.3986,-17.73%,15939619,United States,2016,4880894,Health Care,Biotechnology: Pharmaceutical Preparations
JCTC,Jewett-Cameron Trading Company Common Shares,$4.53 ,0.02,0.44%,15876753,United States,,4912,Consumer Discretionary,RETAIL: Building Materials
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.95 ,0.34,3.95%,15857852,United States,2000,3063,Consumer Discretionary,Broadcasting
ENFY,Enlightify Inc. Common Stock,$1.07 ,-0.06,-5.31%,15829086,China,,87711,Industrials,Agricultural Chemicals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.79 ,0.0705,9.82%,15781989,United States,,556729,Industrials,Major Chemicals
SPRB,Spruce Biosciences Inc. Common Stock,$0.38 ,-0.0223,-5.51%,15781723,United States,2020,719495,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.21 ,0.1387,2.74%,15763136,United States,2013,30184,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.70 ,-0.1,-5.56%,15702878,United States,,55773,Consumer Discretionary,Business Services
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.05 ,-0.09,-7.90%,15679564,United States,2023,56803,Miscellaneous,Multi-Sector Companies
HCWB,HCW Biologics Inc. Common Stock,$0.41 ,0.0828,25.00%,15658885,United States,2021,700561,Health Care,Biotechnology: Pharmaceutical Preparations
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.70 ,0.0594,9.29%,15640517,United States,,12973998,Industrials,Metal Fabrications
NEPH,Nephros Inc. Common Stock,$1.48 ,-0.03,-1.99%,15605453,United States,,6684,Health Care,Medical/Dental Instruments
BLRX,BioLineRx Ltd. American Depositary Shares,$0.20 ,-0.0138,-6.60%,15604288,Israel,,1464039,Health Care,Biotechnology: Pharmaceutical Preparations
PVLA,Palvella Therapeutics Inc. Common Stock,$11.79 ,-1.21,-9.31%,15565630,United States,,43259,Health Care,Biotechnology: Pharmaceutical Preparations
BLIN,Bridgeline Digital Inc. Common Stock,$1.49 ,0.1157,8.42%,15522237,United States,2007,536014,Technology,Computer Software: Prepackaged Software
TAIT,Taitron Components Incorporated Class A Common Stock,$2.57 ,-0.04,-1.53%,15474433,United States,1995,18909,Technology,Electronic Components
NERV,Minerva Neurosciences Inc Common Stock,$2.19 ,-0.1,-4.37%,15315559,United States,2014,22154,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$0.66 ,-0.0465,-6.62%,15315008,United States,,125410,Health Care,Other Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.96 ,0,0.00%,15292273,China,2020,3718,Real Estate,Other Consumer Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.59 ,-0.0099,-1.65%,15250430,United States,,10174,Industrials,Specialty Chemicals
CVR,Chicago Rivet & Machine Co. Common Stock,$15.78 ,-1.477,-8.56%,15245563,United States,1930,2413,Industrials,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.50 ,0.0762,17.98%,15229868,Israel,,5627627,Telecommunications,Computer Communications Equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.91 ,0.015,1.69%,15193450,Taiwan,,638336,Technology,Consumer Electronics/Appliances
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.36 ,-0.0349,-8.95%,15184219,United States,2018,1210584,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.01 ,-0.0712,-6.59%,15088431,China,2021,45498,Consumer Discretionary,Services-Misc. Amusement & Recreation
YYAI,Connexa Sports Technologies Inc. Common Stock,$1.03 ,0,0.00%,14999917,United States,,105089,Consumer Discretionary,Recreational Games/Products/Toys
AUST,Austin Gold Corp. Common Shares,$1.13 ,-0.17,-13.08%,14997078,,2022,109876,Basic Materials,Precious Metals
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.21 ,0.0221,11.48%,14958280,Israel,,47952,Health Care,Medical/Dental Instruments
USGOW,U.S. GoldMining Inc. Warrant,$1.20 ,-0.4,-25.00%,14933530,United States,2023,1727,Basic Materials,Precious Metals
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.90 ,-0.0953,-4.77%,14818566,China,2024,17168,Consumer Discretionary,Motor Vehicles
RMSG,Real Messenger Corporation Ordinary Shares,$1.58 ,-0.07,-4.24%,14727651,United States,,35654,Technology,Computer Software: Programming Data Processing
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.60 ,-0.0583,-8.87%,14717517,United States,2023,724766,Industrials,Aerospace
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.92 ,-0.01,-1.08%,14672124,China,2018,23643,Technology,Computer Software: Programming Data Processing
PTN,Palatin Technologies Inc. Common Stock,$0.75 ,-0.08,-9.64%,14661125,United States,1999,357406,Health Care,Biotechnology: Pharmaceutical Preparations
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.47 ,-0.25,-6.72%,14650413,Japan,2022,181462,Consumer Discretionary,Other Specialty Stores
STRM,Streamline Health Solutions Inc. Common Stock,$3.45 ,-0.2,-5.48%,14564544,United States,,49768,Technology,EDP Services
GNS,Genius Group Limited Ordinary Shares,$0.67 ,-0.0547,-7.55%,14549352,Singapore,2022,3972822,Consumer Discretionary,Services-Misc. Amusement & Recreation
NEHC,New Era Helium Inc Common Stock,$2.95 ,-0.2,-6.35%,14511926,United States,,194658,Energy,Oil & Gas Production
SANW,S&W Seed Company Common Stock (NV),$6.32 ,-0.24,-3.66%,14437850,United States,,18093,Consumer Staples,Farming/Seeds/Milling
AIRI,Air Industries Group Common Stock,$4.29 ,0.01,0.23%,14406331,United States,,62714,Industrials,Military/Government/Technical
EQS,Equus Total Return Inc. Common Stock,$1.06 ,-0.05,-4.51%,14401343,United States,,6776,Finance,Finance/Investors Services
VHC,VirnetX Holding Corp Common Stock,$3.86 ,-0.16,-3.98%,14394411,United States,,29172,Miscellaneous,Multi-Sector Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.26 ,0.0124,4.97%,14377630,United States,2014,23099339,Health Care,Biotechnology: Pharmaceutical Preparations
BRN,Barnwell Industries Inc. Common Stock,$1.43 ,-0.06,-4.03%,14340169,United States,1965,32596,Energy,Oil & Gas Production
GLYC,GlycoMimetics Inc. Common Stock,$0.22 ,-0.0112,-4.81%,14308990,United States,2014,548617,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$2.01 ,-0.11,-5.19%,14244874,China,,43528,Technology,Computer Software: Prepackaged Software
ABVE,Above Food Ingredients Inc. Common Stock,$0.51 ,0.074,16.90%,14235959,Canada,,297315,Consumer Staples,Packaged Foods
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.45 ,0.0499,12.47%,14221399,China,,2130649,Technology,Semiconductors
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.29 ,-0.37,-22.29%,14190000,Hong Kong,2023,147525,Consumer Discretionary,Home Furnishings
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.92 ,0.2851,44.91%,14099860,Israel,,2042543,Technology,Computer Software: Prepackaged Software
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.02 ,-0.12,-5.61%,14092348,China,,101543,Technology,EDP Services
EDUC,Educational Development Corporation Common Stock,$1.64 ,-0.03,-1.80%,14073826,United States,,13727,Consumer Discretionary,Consumer Specialties
TOI,The Oncology Institute Inc. Common Stock,$0.19 ,-0.0038,-2.00%,14069100,United States,2020,528094,Health Care,Medical/Nursing Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.16 ,0.0032,2.01%,14052425,United States,,1235916,Real Estate,Real Estate Investment Trusts
FLGC,Flora Growth Corp. Common Stock,$1.05 ,-0.11,-9.48%,14034862,Canada,2021,887174,Health Care,Biotechnology: Pharmaceutical Preparations
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.48 ,-0.16,-6.06%,13921926,China,2007,20664,Consumer Discretionary,Homebuilding
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.63 ,-0.086,-11.99%,13880971,United States,,210254,Industrials,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.27 ,0.0082,3.13%,13871173,United States,,404018,Health Care,Biotechnology: Pharmaceutical Preparations
NCRA,Nocera Inc. Common Stock,$0.99 ,0.0718,7.85%,13824954,Taiwan,,16961,Consumer Staples,Farming/Seeds/Milling
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.65 ,-0.004,-0.62%,13803000,United States,,311800,Energy,Integrated oil Companies
AIEV,Thunder Power Holdings Inc. Common Stock,$0.27 ,0.0361,15.33%,13776819,United States,2022,707036,Consumer Discretionary,Auto Manufacturing
AQMS,Aqua Metals Inc. Common Stock,$1.93 ,-0.07,-3.50%,13764347,United States,2015,61303,Industrials,Metal Fabrications
INHD,Inno Holdings Inc. Common Stock,$4.50 ,-0.13,-2.81%,13756694,United States,2023,19655,Industrials,Steel/Iron Ore
LRHC,La Rosa Holdings Corp. Common Stock,$0.68 ,-0.006,-0.88%,13736606,United States,2023,131681,Finance,Real Estate
CNFR,Conifer Holdings Inc. Common Stock,$1.11 ,-0.0592,-5.06%,13567398,United States,2015,61502,Finance,Property-Casualty Insurers
LUCY,Innovative Eyewear Inc. Common Stock,$5.55 ,-0.46,-7.65%,13554476,United States,2022,24560,Health Care,Ophthalmic Goods
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.24 ,-0.0034,-1.38%,13443218,United States,2014,3770980,Health Care,Biotechnology: Pharmaceutical Preparations
SEED,Origin Agritech Limited Common Stock,$2.11 ,-0.1163,-5.22%,13366846,China,,45678,Consumer Staples,Farming/Seeds/Milling
SHMDW,SCHMID Group N.V. Warrants,$0.31 ,0.0375,13.76%,13322207,Cayman Islands,,10056,Technology,Industrial Machinery/Components
